date,load,OT
1/16/2018 17:00,9514,0.587147775
1/16/2018 18:00,9927,0.639806197
1/16/2018 19:00,10163,0.669896723
1/16/2018 20:00,10155,0.668876705
1/16/2018 21:00,10094,0.661099069
1/16/2018 22:00,9848,0.62973352
1/16/2018 23:00,9405,0.573250032
1/17/2018 00:00,8976,0.518551575
1/17/2018 01:00,8692,0.482340941
1/17/2018 02:00,8585,0.468698202
1/17/2018 03:00,8535,0.462323091
1/17/2018 04:00,8561,0.465638149
1/17/2018 05:00,8698,0.483105954
1/17/2018 06:00,9104,0.53487186
1/17/2018 07:00,9715,0.612775724
1/17/2018 08:00,10195,0.673976795
1/17/2018 09:00,10233,0.678821879
1/17/2018 10:00,10128,0.665434145
1/17/2018 11:00,10002,0.649368864
1/17/2018 12:00,9839,0.628586
1/17/2018 13:00,9710,0.612138212
1/17/2018 14:00,9624,0.601173021
1/17/2018 15:00,9505,0.586000255
1/17/2018 16:00,9504,0.585872753
1/17/2018 17:00,9594,0.597347954
1/17/2018 18:00,9950,0.642738748
1/17/2018 19:00,10304,0.687874538
1/17/2018 20:00,10204,0.675124315
1/17/2018 21:00,10083,0.659696545
1/17/2018 22:00,9807,0.624505929
1/17/2018 23:00,9371,0.568914956
1/18/2018 00:00,9008,0.522631646
1/18/2018 01:00,8722,0.486166008
1/18/2018 02:00,8494,0.457095499
1/18/2018 03:00,8460,0.452760423
1/18/2018 04:00,8469,0.453907943
1/18/2018 05:00,8556,0.465000638
1/18/2018 06:00,8963,0.516894046
1/18/2018 07:00,9647,0.604105572
1/18/2018 08:00,10099,0.66173658
1/18/2018 09:00,10030,0.652938926
1/18/2018 10:00,9931,0.640316206
1/18/2018 11:00,9745,0.616600791
1/18/2018 12:00,9516,0.58740278
1/18/2018 13:00,9347,0.565854902
1/18/2018 14:00,9313,0.561519827
1/18/2018 15:00,9194,0.546347061
1/18/2018 16:00,9113,0.53601938
1/18/2018 17:00,9167,0.542904501
1/18/2018 18:00,9566,0.593777891
1/18/2018 19:00,9852,0.630243529
1/18/2018 20:00,9777,0.620680862
1/18/2018 21:00,9659,0.605635599
1/18/2018 22:00,9342,0.565217391
1/18/2018 23:00,8885,0.506948872
1/19/2018 00:00,8421,0.447787836
1/19/2018 01:00,8096,0.406349611
1/19/2018 02:00,7932,0.385439245
1/19/2018 03:00,7857,0.375876578
1/19/2018 04:00,7907,0.382251689
1/19/2018 05:00,8025,0.397296953
1/19/2018 06:00,8376,0.442050236
1/19/2018 07:00,9067,0.530154278
1/19/2018 08:00,9533,0.589570317
1/19/2018 09:00,9501,0.585490246
1/19/2018 10:00,9341,0.565089889
1/19/2018 11:00,9222,0.549917124
1/19/2018 12:00,9083,0.532194313
1/19/2018 13:00,8915,0.510773939
1/19/2018 14:00,8792,0.495091164
1/19/2018 15:00,8634,0.474945812
1/19/2018 16:00,8475,0.454672957
1/19/2018 17:00,8499,0.45773301
1/19/2018 18:00,8791,0.494963662
1/19/2018 19:00,9035,0.526074206
1/19/2018 20:00,8913,0.510518934
1/19/2018 21:00,8739,0.488333546
1/19/2018 22:00,8488,0.456330486
1/19/2018 23:00,8181,0.417187301
1/20/2018 00:00,7746,0.36172383
1/20/2018 01:00,7392,0.31658804
1/20/2018 02:00,7246,0.297972715
1/20/2018 03:00,7130,0.283182456
1/20/2018 04:00,7121,0.282034936
1/20/2018 05:00,7080,0.276807344
1/20/2018 06:00,7219,0.294530154
1/20/2018 07:00,7523,0.333290833
1/20/2018 08:00,7752,0.362488844
1/20/2018 09:00,7836,0.373199031
1/20/2018 10:00,7895,0.380721663
1/20/2018 11:00,7865,0.376896596
1/20/2018 12:00,7697,0.355476221
1/20/2018 13:00,7489,0.328955757
1/20/2018 14:00,7342,0.310212929
1/20/2018 15:00,7252,0.298737728
1/20/2018 16:00,7193,0.291215096
1/20/2018 17:00,7306,0.305622848
1/20/2018 18:00,7624,0.346168558
1/20/2018 19:00,7931,0.385311743
1/20/2018 20:00,7885,0.37944664
1/20/2018 21:00,7754,0.362743848
1/20/2018 22:00,7523,0.333290833
1/20/2018 23:00,7196,0.291597603
1/21/2018 00:00,6903,0.254239449
1/21/2018 01:00,6629,0.219303838
1/21/2018 02:00,6478,0.200051001
1/21/2018 03:00,6366,0.185770751
1/21/2018 04:00,6285,0.17544307
1/21/2018 05:00,6294,0.17659059
1/21/2018 06:00,6397,0.18972332
1/21/2018 07:00,6530,0.206681117
1/21/2018 08:00,6794,0.240341706
1/21/2018 09:00,6926,0.257172001
1/21/2018 10:00,7095,0.278719878
1/21/2018 11:00,7207,0.293000128
1/21/2018 12:00,7267,0.300650261
1/21/2018 13:00,7211,0.293510136
1/21/2018 14:00,7250,0.298482723
1/21/2018 15:00,7240,0.297207701
1/21/2018 16:00,7262,0.30001275
1/21/2018 17:00,7411,0.319010583
1/21/2018 18:00,7720,0.358408772
1/21/2018 19:00,7886,0.379574143
1/21/2018 20:00,7783,0.366441413
1/21/2018 21:00,7625,0.34629606
1/21/2018 22:00,7370,0.313782991
1/21/2018 23:00,7030,0.270432233
1/22/2018 00:00,6751,0.23485911
1/22/2018 01:00,6502,0.203111054
1/22/2018 02:00,6436,0.194695907
1/22/2018 03:00,6371,0.186408262
1/22/2018 04:00,6438,0.194950912
1/22/2018 05:00,6527,0.20629861
1/22/2018 06:00,6961,0.261634579
1/22/2018 07:00,7622,0.345913553
1/22/2018 08:00,8142,0.412214714
1/22/2018 09:00,8124,0.409919674
1/22/2018 10:00,8145,0.41259722
1/22/2018 11:00,8164,0.415019763
1/22/2018 12:00,8066,0.402524544
1/22/2018 13:00,7991,0.392961877
1/22/2018 14:00,8007,0.395001913
1/22/2018 15:00,7893,0.380466658
1/22/2018 16:00,7815,0.370521484
1/22/2018 17:00,7889,0.379956649
1/22/2018 18:00,8169,0.415657274
1/22/2018 19:00,8330,0.436185133
1/22/2018 20:00,8204,0.420119852
1/22/2018 21:00,8035,0.398571975
1/22/2018 22:00,7718,0.358153768
1/22/2018 23:00,7244,0.29771771
1/23/2018 00:00,6889,0.252454418
1/23/2018 01:00,6647,0.221598878
1/23/2018 02:00,6469,0.198903481
1/23/2018 03:00,6351,0.183858218
1/23/2018 04:00,6350,0.183730715
1/23/2018 05:00,6537,0.207573633
1/23/2018 06:00,6956,0.260997067
1/23/2018 07:00,7655,0.350121127
1/23/2018 08:00,8105,0.407497131
1/23/2018 09:00,8174,0.416294785
1/23/2018 10:00,8241,0.424837435
1/23/2018 11:00,8308,0.433380084
1/23/2018 12:00,8384,0.443070254
1/23/2018 13:00,8441,0.450337881
1/23/2018 14:00,8541,0.463088104
1/23/2018 15:00,8446,0.450975392
1/23/2018 16:00,8438,0.449955374
1/23/2018 17:00,8540,0.462960602
1/23/2018 18:00,8778,0.493306133
1/23/2018 19:00,8892,0.507841387
1/23/2018 20:00,8815,0.498023715
1/23/2018 21:00,8734,0.487696035
1/23/2018 22:00,8523,0.460793064
1/23/2018 23:00,8078,0.404054571
1/24/2018 00:00,7666,0.351523652
1/24/2018 01:00,7401,0.31773556
1/24/2018 02:00,7246,0.297972715
1/24/2018 03:00,7187,0.290450083
1/24/2018 04:00,7169,0.288155043
1/24/2018 05:00,7329,0.3085554
1/24/2018 06:00,7659,0.350631136
1/24/2018 07:00,8417,0.447277827
1/24/2018 08:00,8984,0.519571593
1/24/2018 09:00,9063,0.529644269
1/24/2018 10:00,9079,0.531684304
1/24/2018 11:00,9110,0.535636874
1/24/2018 12:00,9050,0.52798674
1/24/2018 13:00,9028,0.525181691
1/24/2018 14:00,9043,0.527094224
1/24/2018 15:00,9013,0.523269157
1/24/2018 16:00,8925,0.512048961
1/24/2018 17:00,9006,0.522376642
1/24/2018 18:00,9202,0.547367079
1/24/2018 19:00,9389,0.571209996
1/24/2018 20:00,9249,0.553359684
1/24/2018 21:00,9108,0.535381869
1/24/2018 22:00,8810,0.497386204
1/24/2018 23:00,8377,0.442177738
1/25/2018 00:00,7936,0.385949254
1/25/2018 01:00,7649,0.349356114
1/25/2018 02:00,7562,0.33826342
1/25/2018 03:00,7513,0.33201581
1/25/2018 04:00,7476,0.327298228
1/25/2018 05:00,7577,0.340175953
1/25/2018 06:00,7967,0.389901823
1/25/2018 07:00,8609,0.471758256
1/25/2018 08:00,9097,0.533979345
1/25/2018 09:00,9006,0.522376642
1/25/2018 10:00,9051,0.528114242
1/25/2018 11:00,9077,0.5314293
1/25/2018 12:00,9012,0.523141655
1/25/2018 13:00,8841,0.501338773
1/25/2018 14:00,8844,0.50172128
1/25/2018 15:00,8722,0.486166008
1/25/2018 16:00,8539,0.4628331
1/25/2018 17:00,8586,0.468825704
1/25/2018 18:00,8816,0.498151218
1/25/2018 19:00,9164,0.542521994
1/25/2018 20:00,9088,0.532831825
1/25/2018 21:00,8932,0.512941476
1/25/2018 22:00,8670,0.479535892
1/25/2018 23:00,8240,0.424709932
1/26/2018 00:00,7888,0.379829147
1/26/2018 01:00,7650,0.349483616
1/26/2018 02:00,7505,0.330995792
1/26/2018 03:00,7423,0.320540609
1/26/2018 04:00,7433,0.321815632
1/26/2018 05:00,7518,0.332653321
1/26/2018 06:00,7821,0.371286498
1/26/2018 07:00,8516,0.459900548
1/26/2018 08:00,8838,0.500956267
1/26/2018 09:00,8811,0.497513706
1/26/2018 10:00,8692,0.482340941
1/26/2018 11:00,8545,0.463598113
1/26/2018 12:00,8397,0.444727783
1/26/2018 13:00,8146,0.412724723
1/26/2018 14:00,8059,0.401632029
1/26/2018 15:00,7856,0.375749076
1/26/2018 16:00,7698,0.355603723
1/26/2018 17:00,7587,0.341450975
1/26/2018 18:00,7764,0.36401887
1/26/2018 19:00,8072,0.403289558
1/26/2018 20:00,8086,0.405074589
1/26/2018 21:00,7986,0.392324366
1/26/2018 22:00,7743,0.361341323
1/26/2018 23:00,7394,0.316843045
1/27/2018 00:00,7037,0.271324748
1/27/2018 01:00,6667,0.224148923
1/27/2018 02:00,6539,0.207828637
1/27/2018 03:00,6446,0.195970929
1/27/2018 04:00,6435,0.194568405
1/27/2018 05:00,6368,0.186025755
1/27/2018 06:00,6558,0.210251179
1/27/2018 07:00,6799,0.240979217
1/27/2018 08:00,7062,0.274512304
1/27/2018 09:00,7250,0.298482723
1/27/2018 10:00,7468,0.32627821
1/27/2018 11:00,7583,0.340940966
1/27/2018 12:00,7646,0.348973607
1/27/2018 13:00,7640,0.348208594
1/27/2018 14:00,7568,0.339028433
1/27/2018 15:00,7487,0.328700752
1/27/2018 16:00,7406,0.318373072
1/27/2018 17:00,7415,0.319520592
1/27/2018 18:00,7627,0.346551065
1/27/2018 19:00,7695,0.355221216
1/27/2018 20:00,7546,0.336223384
1/27/2018 21:00,7449,0.323855667
1/27/2018 22:00,7226,0.29542267
1/27/2018 23:00,6944,0.259467041
1/28/2018 00:00,6647,0.221598878
1/28/2018 01:00,6445,0.195843427
1/28/2018 02:00,6311,0.178758128
1/28/2018 03:00,6289,0.175953079
1/28/2018 04:00,6297,0.176973097
1/28/2018 05:00,6307,0.178248119
1/28/2018 06:00,6441,0.195333418
1/28/2018 07:00,6708,0.229376514
1/28/2018 08:00,6968,0.262527094
1/28/2018 09:00,7108,0.280377407
1/28/2018 10:00,7145,0.285094989
1/28/2018 11:00,7091,0.278209869
1/28/2018 12:00,6941,0.259084534
1/28/2018 13:00,6892,0.252836925
1/28/2018 14:00,6806,0.241871733
1/28/2018 15:00,6718,0.230651536
1/28/2018 16:00,6652,0.222236389
1/28/2018 17:00,6772,0.237536657
1/28/2018 18:00,7165,0.287645034
1/28/2018 19:00,7665,0.351396149
1/28/2018 20:00,7748,0.361978835
1/28/2018 21:00,7698,0.355603723
1/28/2018 22:00,7486,0.32857325
1/28/2018 23:00,7218,0.294402652
1/29/2018 00:00,6949,0.260104552
1/29/2018 01:00,6848,0.247226826
1/29/2018 02:00,6775,0.237919164
1/29/2018 03:00,6782,0.238811679
1/29/2018 04:00,6787,0.23944919
1/29/2018 05:00,6971,0.262909601
1/29/2018 06:00,7379,0.314930511
1/29/2018 07:00,8088,0.405329593
1/29/2018 08:00,8602,0.47086574
1/29/2018 09:00,8655,0.477623358
1/29/2018 10:00,8627,0.474053296
1/29/2018 11:00,8676,0.480300905
1/29/2018 12:00,8577,0.467678184
1/29/2018 13:00,8543,0.463343109
1/29/2018 14:00,8582,0.468315696
1/29/2018 15:00,8521,0.460538059
1/29/2018 16:00,8561,0.465638149
1/29/2018 17:00,8703,0.483743466
1/29/2018 18:00,8895,0.508223894
1/29/2018 19:00,9220,0.549662119
1/29/2018 20:00,9190,0.545837052
1/29/2018 21:00,8991,0.520464108
1/29/2018 22:00,8829,0.499808747
1/29/2018 23:00,8449,0.451357899
1/30/2018 00:00,8139,0.411832207
1/30/2018 01:00,7852,0.375239067
1/30/2018 02:00,7636,0.347698585
1/30/2018 03:00,7612,0.344638531
1/30/2018 04:00,7657,0.350376132
1/30/2018 05:00,7833,0.372816524
1/30/2018 06:00,8293,0.431467551
1/30/2018 07:00,8989,0.520209104
1/30/2018 08:00,9411,0.574015045
1/30/2018 09:00,9471,0.581665179
1/30/2018 10:00,9455,0.579625143
1/30/2018 11:00,9341,0.565089889
1/30/2018 12:00,9367,0.568404947
1/30/2018 13:00,9242,0.552467168
1/30/2018 14:00,9159,0.541884483
1/30/2018 15:00,9186,0.545327043
1/30/2018 16:00,9162,0.54226699
1/30/2018 17:00,9217,0.549279612
1/30/2018 18:00,9485,0.58345021
1/30/2018 19:00,9662,0.606018105
1/30/2018 20:00,9589,0.596710442
1/30/2018 21:00,9508,0.586382762
1/30/2018 22:00,9210,0.548387097
1/30/2018 23:00,8804,0.496621191
1/31/2018 00:00,8425,0.448297845
1/31/2018 01:00,8177,0.416677292
1/31/2018 02:00,7958,0.388754303
1/31/2018 03:00,7811,0.370011475
1/31/2018 04:00,7817,0.370776489
1/31/2018 05:00,7942,0.386714267
1/31/2018 06:00,8310,0.433635089
1/31/2018 07:00,9011,0.523014153
1/31/2018 08:00,9383,0.570444983
1/31/2018 09:00,9372,0.569042458
1/31/2018 10:00,9355,0.56687492
1/31/2018 11:00,9303,0.560244804
1/31/2018 12:00,9118,0.536656891
1/31/2018 13:00,8882,0.506566365
1/31/2018 14:00,8749,0.489608568
1/31/2018 15:00,8477,0.454927961
1/31/2018 16:00,8399,0.444982787
1/31/2018 17:00,8389,0.443707765
1/31/2018 18:00,8623,0.473543287
1/31/2018 19:00,8980,0.519061584
1/31/2018 20:00,8814,0.497896213
1/31/2018 21:00,8695,0.482723448
1/31/2018 22:00,8377,0.442177738
1/31/2018 23:00,7917,0.383526712
2/1/2018 00:00,7536,0.334948362
2/1/2018 01:00,7263,0.300140252
2/1/2018 02:00,7068,0.275277317
2/1/2018 03:00,7019,0.269029708
2/1/2018 04:00,6986,0.264822134
2/1/2018 05:00,7096,0.27884738
2/1/2018 06:00,7468,0.32627821
2/1/2018 07:00,8183,0.417442305
2/1/2018 08:00,8547,0.463853117
2/1/2018 09:00,8539,0.4628331
2/1/2018 10:00,8530,0.461685579
2/1/2018 11:00,8498,0.457605508
2/1/2018 12:00,8369,0.44115772
2/1/2018 13:00,8300,0.432360066
2/1/2018 14:00,8409,0.44625781
2/1/2018 15:00,8351,0.43886268
2/1/2018 16:00,8379,0.442432743
2/1/2018 17:00,8580,0.468060691
2/1/2018 18:00,8868,0.504781334
2/1/2018 19:00,9109,0.535509371
2/1/2018 20:00,9119,0.536784394
2/1/2018 21:00,9101,0.534489354
2/1/2018 22:00,8892,0.507841387
2/1/2018 23:00,8492,0.456840495
2/2/2018 00:00,8163,0.414892261
2/2/2018 01:00,7898,0.381104169
2/2/2018 02:00,7785,0.366696417
2/2/2018 03:00,7861,0.376386587
2/2/2018 04:00,7895,0.380721663
2/2/2018 05:00,8050,0.400484508
2/2/2018 06:00,8494,0.457095499
2/2/2018 07:00,9210,0.548387097
2/2/2018 08:00,9635,0.602575545
2/2/2018 09:00,9695,0.610225679
2/2/2018 10:00,9726,0.614178248
2/2/2018 11:00,9792,0.622593395
2/2/2018 12:00,9746,0.616728293
2/2/2018 13:00,9640,0.603213056
2/2/2018 14:00,9533,0.589570317
2/2/2018 15:00,9452,0.579242637
2/2/2018 16:00,9343,0.565344894
2/2/2018 17:00,9287,0.558204769
2/2/2018 18:00,9335,0.564324876
2/2/2018 19:00,9599,0.597985465
2/2/2018 20:00,9522,0.588167793
2/2/2018 21:00,9394,0.571847507
2/2/2018 22:00,9082,0.532066811
2/2/2018 23:00,8717,0.485528497
2/3/2018 00:00,8355,0.439372689
2/3/2018 01:00,8017,0.396276935
2/3/2018 02:00,7898,0.381104169
2/3/2018 03:00,7837,0.373326533
2/3/2018 04:00,7803,0.368991457
2/3/2018 05:00,7809,0.369756471
2/3/2018 06:00,7908,0.382379192
2/3/2018 07:00,8233,0.423817417
2/3/2018 08:00,8427,0.44855285
2/3/2018 09:00,8596,0.470100727
2/3/2018 10:00,8752,0.489991075
2/3/2018 11:00,8734,0.487696035
2/3/2018 12:00,8591,0.469463216
2/3/2018 13:00,8382,0.442815249
2/3/2018 14:00,8180,0.417059799
2/3/2018 15:00,8118,0.40915466
2/3/2018 16:00,8047,0.400102002
2/3/2018 17:00,8121,0.409537167
2/3/2018 18:00,8293,0.431467551
2/3/2018 19:00,8463,0.45314293
2/3/2018 20:00,8414,0.446895321
2/3/2018 21:00,8343,0.437842662
2/3/2018 22:00,8073,0.40341706
2/3/2018 23:00,7830,0.372434018
2/4/2018 00:00,7426,0.320923116
2/4/2018 01:00,7166,0.287772536
2/4/2018 02:00,6963,0.261889583
2/4/2018 03:00,6839,0.246079306
2/4/2018 04:00,6749,0.234604106
2/4/2018 05:00,6760,0.23600663
2/4/2018 06:00,6818,0.24340176
2/4/2018 07:00,6922,0.256661992
2/4/2018 08:00,7189,0.290705087
2/4/2018 09:00,7365,0.31314548
2/4/2018 10:00,7588,0.341578478
2/4/2018 11:00,7754,0.362743848
2/4/2018 12:00,7863,0.376641591
2/4/2018 13:00,7844,0.374219049
2/4/2018 14:00,7816,0.370648986
2/4/2018 15:00,7780,0.366058906
2/4/2018 16:00,7866,0.377024098
2/4/2018 17:00,8049,0.400357006
2/4/2018 18:00,8275,0.429172511
2/4/2018 19:00,8383,0.442942751
2/4/2018 20:00,8264,0.427769986
2/4/2018 21:00,8161,0.414637256
2/4/2018 22:00,8127,0.41030218
2/4/2018 23:00,7970,0.39028433
2/5/2018 00:00,7800,0.368608951
2/5/2018 01:00,7627,0.346551065
2/5/2018 02:00,7555,0.337370904
2/5/2018 03:00,7562,0.33826342
2/5/2018 04:00,7640,0.348208594
2/5/2018 05:00,7818,0.370903991
2/5/2018 06:00,8318,0.434655106
2/5/2018 07:00,8979,0.518934081
2/5/2018 08:00,9456,0.579752646
2/5/2018 09:00,9506,0.586127757
2/5/2018 10:00,9497,0.584980237
2/5/2018 11:00,9431,0.57656509
2/5/2018 12:00,9319,0.56228484
2/5/2018 13:00,9200,0.547112074
2/5/2018 14:00,9119,0.536784394
2/5/2018 15:00,9014,0.523396659
2/5/2018 16:00,8924,0.511921459
2/5/2018 17:00,9051,0.528114242
2/5/2018 18:00,9298,0.559607293
2/5/2018 19:00,9765,0.619150835
2/5/2018 20:00,9622,0.600918016
2/5/2018 21:00,9457,0.579880148
2/5/2018 22:00,9081,0.531939309
2/5/2018 23:00,8647,0.476603341
2/6/2018 00:00,8265,0.427897488
2/6/2018 01:00,7963,0.389391814
2/6/2018 02:00,7764,0.36401887
2/6/2018 03:00,7761,0.363636364
2/6/2018 04:00,7753,0.362616346
2/6/2018 05:00,7887,0.379701645
2/6/2018 06:00,8271,0.428662502
2/6/2018 07:00,8935,0.513323983
2/6/2018 08:00,9316,0.561902333
2/6/2018 09:00,9354,0.566747418
2/6/2018 10:00,9270,0.556037231
2/6/2018 11:00,9247,0.553104679
2/6/2018 12:00,9135,0.538824429
2/6/2018 13:00,9008,0.522631646
2/6/2018 14:00,8990,0.520336606
2/6/2018 15:00,8866,0.504526329
2/6/2018 16:00,8778,0.493306133
2/6/2018 17:00,8802,0.496366186
2/6/2018 18:00,9053,0.528369246
2/6/2018 19:00,9434,0.576947597
2/6/2018 20:00,9373,0.56916996
2/6/2018 21:00,9225,0.55029963
2/6/2018 22:00,8952,0.515491521
2/6/2018 23:00,8483,0.455692975
2/7/2018 00:00,8066,0.402524544
2/7/2018 01:00,7750,0.362233839
2/7/2018 02:00,7624,0.346168558
2/7/2018 03:00,7597,0.342725998
2/7/2018 04:00,7597,0.342725998
2/7/2018 05:00,7714,0.357643759
2/7/2018 06:00,8141,0.412087212
2/7/2018 07:00,8706,0.484125972
2/7/2018 08:00,9078,0.531556802
2/7/2018 09:00,9106,0.535126865
2/7/2018 10:00,9206,0.547877088
2/7/2018 11:00,9278,0.557057249
2/7/2018 12:00,9211,0.548514599
2/7/2018 13:00,9148,0.540481958
2/7/2018 14:00,9107,0.535254367
2/7/2018 15:00,9045,0.527349229
2/7/2018 16:00,8985,0.519699095
2/7/2018 17:00,8987,0.519954099
2/7/2018 18:00,9105,0.534999362
2/7/2018 19:00,9501,0.585490246
2/7/2018 20:00,9427,0.576055081
2/7/2018 21:00,9272,0.556292235
2/7/2018 22:00,9031,0.525564197
2/7/2018 23:00,8637,0.475328318
2/8/2018 00:00,8246,0.425474946
2/8/2018 01:00,7940,0.386459263
2/8/2018 02:00,7842,0.373964044
2/8/2018 03:00,7786,0.366823919
2/8/2018 04:00,7849,0.37485656
2/8/2018 05:00,8001,0.394236899
2/8/2018 06:00,8344,0.437970164
2/8/2018 07:00,9068,0.53028178
2/8/2018 08:00,9469,0.581410175
2/8/2018 09:00,9483,0.583195206
2/8/2018 10:00,9476,0.58230269
2/8/2018 11:00,9518,0.587657784
2/8/2018 12:00,9385,0.570699987
2/8/2018 13:00,9212,0.548642101
2/8/2018 14:00,9195,0.546474563
2/8/2018 15:00,9039,0.526584215
2/8/2018 16:00,8949,0.515109014
2/8/2018 17:00,9019,0.524034171
2/8/2018 18:00,9145,0.540099452
2/8/2018 19:00,9476,0.58230269
2/8/2018 20:00,9537,0.590080326
2/8/2018 21:00,9387,0.570954992
2/8/2018 22:00,9200,0.547112074
2/8/2018 23:00,8838,0.500956267
2/9/2018 00:00,8530,0.461685579
2/9/2018 01:00,8253,0.426367461
2/9/2018 02:00,8108,0.407879638
2/9/2018 03:00,8016,0.396149433
2/9/2018 04:00,7964,0.389519317
2/9/2018 05:00,8089,0.405457095
2/9/2018 06:00,8466,0.453525437
2/9/2018 07:00,9064,0.529771771
2/9/2018 08:00,9401,0.572740023
2/9/2018 09:00,9439,0.577585108
2/9/2018 10:00,9489,0.583960219
2/9/2018 11:00,9484,0.583322708
2/9/2018 12:00,9296,0.559352289
2/9/2018 13:00,9131,0.538314421
2/9/2018 14:00,8980,0.519061584
2/9/2018 15:00,8710,0.484635981
2/9/2018 16:00,8530,0.461685579
2/9/2018 17:00,8467,0.453652939
2/9/2018 18:00,8506,0.458625526
2/9/2018 19:00,8805,0.496748693
2/9/2018 20:00,8699,0.483233457
2/9/2018 21:00,8513,0.459518042
2/9/2018 22:00,8209,0.420757363
2/9/2018 23:00,7844,0.374219049
2/10/2018 00:00,7430,0.321433125
2/10/2018 01:00,7182,0.289812572
2/10/2018 02:00,7022,0.269412215
2/10/2018 03:00,6889,0.252454418
2/10/2018 04:00,6868,0.249776871
2/10/2018 05:00,6931,0.257809512
2/10/2018 06:00,7073,0.275914829
2/10/2018 07:00,7383,0.31544052
2/10/2018 08:00,7568,0.339028433
2/10/2018 09:00,7765,0.364146373
2/10/2018 10:00,7969,0.390156828
2/10/2018 11:00,8082,0.40456458
2/10/2018 12:00,8074,0.403544562
2/10/2018 13:00,8039,0.399081984
2/10/2018 14:00,8024,0.39716945
2/10/2018 15:00,7904,0.381869183
2/10/2018 16:00,7917,0.383526712
2/10/2018 17:00,7968,0.390029326
2/10/2018 18:00,8183,0.417442305
2/10/2018 19:00,8396,0.444600281
2/10/2018 20:00,8376,0.442050236
2/10/2018 21:00,8206,0.420374857
2/10/2018 22:00,7991,0.392961877
2/10/2018 23:00,7655,0.350121127
2/11/2018 00:00,7364,0.313017978
2/11/2018 01:00,7084,0.277317353
2/11/2018 02:00,6915,0.255769476
2/11/2018 03:00,6861,0.248884355
2/11/2018 04:00,6814,0.242891751
2/11/2018 05:00,6778,0.23830167
2/11/2018 06:00,6876,0.250796889
2/11/2018 07:00,7032,0.270687237
2/11/2018 08:00,7221,0.294785159
2/11/2018 09:00,7358,0.312252964
2/11/2018 10:00,7473,0.326915721
2/11/2018 11:00,7581,0.340685962
2/11/2018 12:00,7562,0.33826342
2/11/2018 13:00,7560,0.338008415
2/11/2018 14:00,7522,0.33316333
2/11/2018 15:00,7511,0.331760806
2/11/2018 16:00,7571,0.33941094
2/11/2018 17:00,7711,0.357261252
2/11/2018 18:00,7988,0.39257937
2/11/2018 19:00,8314,0.434145098
2/11/2018 20:00,8324,0.43542012
2/11/2018 21:00,8202,0.419864848
2/11/2018 22:00,7969,0.390156828
2/11/2018 23:00,7728,0.35942879
2/12/2018 00:00,7460,0.325258192
2/12/2018 01:00,7289,0.30345531
2/12/2018 02:00,7210,0.293382634
2/12/2018 03:00,7197,0.291725105
2/12/2018 04:00,7245,0.297845212
2/12/2018 05:00,7400,0.317608058
2/12/2018 06:00,7889,0.379956649
2/12/2018 07:00,8659,0.478133367
2/12/2018 08:00,9099,0.534234349
2/12/2018 09:00,9026,0.524926686
2/12/2018 10:00,8947,0.51485401
2/12/2018 11:00,8904,0.509371414
2/12/2018 12:00,8752,0.489991075
2/12/2018 13:00,8605,0.471248247
2/12/2018 14:00,8560,0.465510646
2/12/2018 15:00,8375,0.441922734
2/12/2018 16:00,8284,0.430320031
2/12/2018 17:00,8308,0.433380084
2/12/2018 18:00,8507,0.458753028
2/12/2018 19:00,9078,0.531556802
2/12/2018 20:00,9147,0.540354456
2/12/2018 21:00,9048,0.527731735
2/12/2018 22:00,8813,0.497768711
2/12/2018 23:00,8451,0.451612903
2/13/2018 00:00,8104,0.407369629
2/13/2018 01:00,7852,0.375239067
2/13/2018 02:00,7749,0.362106337
2/13/2018 03:00,7747,0.361851332
2/13/2018 04:00,7821,0.371286498
2/13/2018 05:00,7990,0.392834375
2/13/2018 06:00,8379,0.442432743
2/13/2018 07:00,9035,0.526074206
2/13/2018 08:00,9436,0.577202601
2/13/2018 09:00,9392,0.571592503
2/13/2018 10:00,9227,0.550554635
2/13/2018 11:00,9057,0.528879255
2/13/2018 12:00,8905,0.509498916
2/13/2018 13:00,8630,0.474435803
2/13/2018 14:00,8464,0.453270432
2/13/2018 15:00,8353,0.439117685
